Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2022","2022","ha","310000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2022","2022","kg/ha","1295.2","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2022","2022","t","401499","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2023","2023","ha","310000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2023","2023","kg/ha","1332.3","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2023","2023","t","413000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","1276","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2000","2000","kg/ha","11588.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2000","2000","t","14787","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","1973","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2001","2001","kg/ha","8990.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2001","2001","t","17739","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","2086","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2002","2002","kg/ha","11589.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2002","2002","t","24175","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2003","2003","kg/ha","11523.8","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2003","2003","t","24200","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","752","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2004","2004","kg/ha","17897.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2004","2004","t","13459","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","3819","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2005","2005","kg/ha","14679.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2005","2005","t","56062","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","5335","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2006","2006","kg/ha","18017.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2006","2006","t","96125","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","5925","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2007","2007","kg/ha","16223.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2007","2007","t","96125","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","4540","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2008","2008","kg/ha","16022","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2008","2008","t","72739.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","4404","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2009","2009","kg/ha","18074.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2009","2009","t","79602","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","2480","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2010","2010","kg/ha","15391.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2010","2010","t","38172","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","3032","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2011","2011","kg/ha","15517.1","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2011","2011","t","47042.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","3588","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2012","2012","kg/ha","15648.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2012","2012","t","56146.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","3991","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","15483.2","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2013","2013","t","61788.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","3597","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","14498.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2014","2014","t","52152","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","2793","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","15158.5","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2015","2015","t","42345","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","7768","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","15301.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2016","2016","t","118863","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","6897","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","14708.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2017","2017","t","101447","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","8228","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","16774.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2018","2018","t","138023","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","5905","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","11907.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2019","2019","t","70312","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","10597","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","15555.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2020","2020","t","164842.14","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","9685","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","12464.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2021","2021","t","120716","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","7845","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","15678.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01520.01","Cassava, fresh","2022","2022","t","123001","A","Official figure",""
