Domain Code,Domain,Area Code (M49),country,Element Code,Element,Item Code (CPC),Item,Year Code,year,Unit,Value,Flag,Flag Description,Note,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2011,2011,ha,243482.0,A,Official figure,,27.481917808219176,1022.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2011,2011,kg/ha,1179.0,A,Official figure,,27.481917808219176,1022.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2011,2011,t,287069.0,A,Official figure,,27.481917808219176,1022.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2012,2012,ha,230841.0,A,Official figure,,27.29672131147541,977.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2012,2012,kg/ha,1212.9,A,Official figure,,27.29672131147541,977.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2012,2012,t,279983.0,A,Official figure,,27.29672131147541,977.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2013,2013,ha,225819.0,A,Official figure,,27.56164383561644,918.7,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2013,2013,kg/ha,1136.9,A,Official figure,,27.56164383561644,918.7,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2013,2013,t,256736.0,A,Official figure,,27.56164383561644,918.7,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2014,2014,ha,227000.0,A,Official figure,,27.557534246575344,983.2,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2014,2014,kg/ha,1141.0,A,Official figure,,27.557534246575344,983.2,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2014,2014,t,259000.0,A,Official figure,,27.557534246575344,983.2,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2015,2015,ha,228393.0,A,Official figure,,27.80356164383561,761.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2015,2015,kg/ha,1150.0,A,Official figure,,27.80356164383561,761.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2015,2015,t,262651.9,A,Official figure,,27.80356164383561,761.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2016,2016,ha,229604.0,A,Official figure,,28.10819672131148,1018.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2016,2016,kg/ha,1000.0,A,Official figure,,28.10819672131148,1018.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2016,2016,t,229604.44,A,Official figure,,28.10819672131148,1018.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2017,2017,ha,208799.0,I,Value imputed by a receiving agency,,27.896712328767123,853.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2017,2017,kg/ha,1101.5,E,Estimated value,,27.896712328767123,853.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2017,2017,t,230000.0,A,Official figure,,27.896712328767123,853.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2018,2018,ha,275838.0,I,Value imputed by a receiving agency,,27.275342465753425,979.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2018,2018,kg/ha,1146.5,E,Estimated value,,27.275342465753425,979.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2018,2018,t,316236.09,A,Official figure,,27.275342465753425,979.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2019,2019,ha,300000.0,X,Figure from external organization,Unofficial figure,27.895342465753423,1487.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2019,2019,kg/ha,1150.0,X,Figure from external organization,,27.895342465753423,1487.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2019,2019,t,345000.0,X,Figure from external organization,Unofficial figure,27.895342465753423,1487.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2020,2020,ha,304000.0,X,Figure from external organization,Unofficial figure,27.92349726775956,1096.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2020,2020,kg/ha,1171.1,E,Estimated value,,27.92349726775956,1096.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2020,2020,t,356000.0,A,Official figure,,27.92349726775956,1096.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2021,2021,ha,310000.0,X,Figure from external organization,Unofficial figure,28.010410958904107,1243.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2021,2021,kg/ha,1045.2,E,Estimated value,,28.010410958904107,1243.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2021,2021,t,324000.0,A,Official figure,,28.010410958904107,1243.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2022,2022,ha,310000.0,X,Figure from external organization,Unofficial figure,27.406575342465757,1128.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2022,2022,kg/ha,1295.2,X,Figure from external organization,,27.406575342465757,1128.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2022,2022,t,401499.0,X,Figure from external organization,Unofficial figure,27.406575342465757,1128.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2023,2023,ha,310000.0,X,Figure from external organization,Unofficial figure,27.53972602739726,1271.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2023,2023,kg/ha,1332.3,X,Figure from external organization,,27.53972602739726,1271.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2023,2023,t,413000.0,X,Figure from external organization,Unofficial figure,27.53972602739726,1271.8,6.2,247.0,273.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2000,2000,ha,1276.0,A,Official figure,,27.841256830601093,86.89999999999999,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2000,2000,kg/ha,11588.6,A,Official figure,,27.841256830601093,86.89999999999999,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2000,2000,t,14787.0,A,Official figure,,27.841256830601093,86.89999999999999,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2001,2001,ha,1973.0,A,Official figure,,28.166301369863017,62.5,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2001,2001,kg/ha,8990.9,A,Official figure,,28.166301369863017,62.5,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2001,2001,t,17739.0,A,Official figure,,28.166301369863017,62.5,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2002,2002,ha,2086.0,A,Official figure,,28.315342465753425,52.0,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2002,2002,kg/ha,11589.2,A,Official figure,,28.315342465753425,52.0,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2002,2002,t,24175.0,A,Official figure,,28.315342465753425,52.0,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2003,2003,ha,2100.0,E,Estimated value,,28.48219178082192,52.7,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2003,2003,kg/ha,11523.8,E,Estimated value,,28.48219178082192,52.7,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2003,2003,t,24200.0,E,Estimated value,,28.48219178082192,52.7,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2004,2004,ha,752.0,A,Official figure,,28.302732240437155,45.9,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2004,2004,kg/ha,17897.6,A,Official figure,,28.302732240437155,45.9,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2004,2004,t,13459.0,A,Official figure,,28.302732240437155,45.9,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2005,2005,ha,3819.0,A,Official figure,,28.44383561643836,64.1,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2005,2005,kg/ha,14679.8,A,Official figure,,28.44383561643836,64.1,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2005,2005,t,56062.0,A,Official figure,,28.44383561643836,64.1,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2006,2006,ha,5335.0,A,Official figure,,27.71123287671233,55.2,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2006,2006,kg/ha,18017.8,A,Official figure,,27.71123287671233,55.2,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2006,2006,t,96125.0,A,Official figure,,27.71123287671233,55.2,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2007,2007,ha,5925.0,A,Official figure,,27.883013698630133,57.8,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2007,2007,kg/ha,16223.6,A,Official figure,,27.883013698630133,57.8,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2007,2007,t,96125.0,A,Official figure,,27.883013698630133,57.8,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2008,2008,ha,4540.0,A,Official figure,,27.804918032786887,54.8,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2008,2008,kg/ha,16022.0,E,Estimated value,,27.804918032786887,54.8,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2008,2008,t,72739.97,I,Value imputed by a receiving agency,,27.804918032786887,54.8,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2009,2009,ha,4404.0,A,Official figure,,28.29232876712329,49.7,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2009,2009,kg/ha,18074.9,A,Official figure,,28.29232876712329,49.7,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2009,2009,t,79602.0,A,Official figure,,28.29232876712329,49.7,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2010,2010,ha,2480.0,A,Official figure,,29.287945205479453,89.4,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2010,2010,kg/ha,15391.9,A,Official figure,,29.287945205479453,89.4,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2010,2010,t,38172.0,A,Official figure,,29.287945205479453,89.4,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2011,2011,ha,3032.0,I,Value imputed by a receiving agency,,28.543287671232875,29.0,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2011,2011,kg/ha,15517.1,E,Estimated value,,28.543287671232875,29.0,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2011,2011,t,47042.94,I,Value imputed by a receiving agency,,28.543287671232875,29.0,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2012,2012,ha,3588.0,I,Value imputed by a receiving agency,,27.765573770491805,64.6,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2012,2012,kg/ha,15648.3,E,Estimated value,,27.765573770491805,64.6,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2012,2012,t,56146.06,I,Value imputed by a receiving agency,,27.765573770491805,64.6,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2013,2013,ha,3991.0,I,Value imputed by a receiving agency,,28.26438356164384,39.4,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2013,2013,kg/ha,15483.2,E,Estimated value,,28.26438356164384,39.4,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2013,2013,t,61788.44,I,Value imputed by a receiving agency,,28.26438356164384,39.4,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2014,2014,ha,3597.0,A,Official figure,,28.104657534246577,64.6,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2014,2014,kg/ha,14498.7,A,Official figure,,28.104657534246577,64.6,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2014,2014,t,52152.0,A,Official figure,,28.104657534246577,64.6,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2015,2015,ha,2793.0,I,Value imputed by a receiving agency,,28.2427397260274,53.4,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2015,2015,kg/ha,15158.5,E,Estimated value,,28.2427397260274,53.4,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2015,2015,t,42345.0,A,Official figure,,28.2427397260274,53.4,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2016,2016,ha,7768.0,A,Official figure,,28.94672131147541,32.2,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2016,2016,kg/ha,15301.6,A,Official figure,,28.94672131147541,32.2,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2016,2016,t,118863.0,A,Official figure,,28.94672131147541,32.2,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2017,2017,ha,6897.0,A,Official figure,,28.455890410958904,33.8,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2017,2017,kg/ha,14708.9,A,Official figure,,28.455890410958904,33.8,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2017,2017,t,101447.0,A,Official figure,,28.455890410958904,33.8,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2018,2018,ha,8228.0,A,Official figure,,28.65205479452055,39.5,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2018,2018,kg/ha,16774.8,A,Official figure,,28.65205479452055,39.5,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2018,2018,t,138023.0,A,Official figure,,28.65205479452055,39.5,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2019,2019,ha,5905.0,A,Official figure,,28.126027397260277,72.4,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2019,2019,kg/ha,11907.2,A,Official figure,,28.126027397260277,72.4,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2019,2019,t,70312.0,A,Official figure,,28.126027397260277,72.4,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2020,2020,ha,10597.0,A,Official figure,,28.75027322404372,47.8,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2020,2020,kg/ha,15555.6,A,Official figure,,28.75027322404372,47.8,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2020,2020,t,164842.14,A,Official figure,,28.75027322404372,47.8,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2021,2021,ha,9685.0,A,Official figure,,29.594246575342464,9.5,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2021,2021,kg/ha,12464.2,A,Official figure,,29.594246575342464,9.5,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2021,2021,t,120716.0,A,Official figure,,29.594246575342464,9.5,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2022,2022,ha,7845.0,A,Official figure,,28.36246575342465,72.0,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2022,2022,kg/ha,15678.9,A,Official figure,,28.36246575342465,72.0,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2022,2022,t,123001.0,A,Official figure,,28.36246575342465,72.0,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,1520.01,"Cassava, fresh",2023,2023,ha,8926.0,A,Official figure,,29.0827397260274,20.9,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,1520.01,"Cassava, fresh",2023,2023,kg/ha,14720.9,A,Official figure,,29.0827397260274,20.9,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,1520.01,"Cassava, fresh",2023,2023,t,131399.0,A,Official figure,,29.0827397260274,20.9,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,112.0,Maize (corn),2000,2000,ha,161053.0,A,Official figure,,27.841256830601093,86.89999999999999,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,112.0,Maize (corn),2000,2000,kg/ha,1332.2,A,Official figure,,27.841256830601093,86.89999999999999,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,112.0,Maize (corn),2000,2000,t,214548.0,A,Official figure,,27.841256830601093,86.89999999999999,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,112.0,Maize (corn),2001,2001,ha,260627.0,A,Official figure,,28.166301369863017,62.5,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,112.0,Maize (corn),2001,2001,kg/ha,1158.5,A,Official figure,,28.166301369863017,62.5,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5510,Production,112.0,Maize (corn),2001,2001,t,301931.0,A,Official figure,,28.166301369863017,62.5,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5312,Area harvested,112.0,Maize (corn),2002,2002,ha,318161.0,A,Official figure,,28.315342465753425,52.0,7.8,69.0,310.0
QCL,Crops and livestock products,466,Mali,5412,Yield,112.0,Maize (corn),2002,2002,kg/ha,1147.8,A,Official figure,,28.315342465753425,52.0,7.8,69.0,310.0
